"name","iata","airport_name","country","country_abbr","world_area_code"
Emirau,EMI,Emirau,Papua New Guinea,PG,804
Emmonak,EMK,Emmonak,United States,US,67
Emmen,EML,Emmen,Switzerland,CH,486
Kemerer,EMM,Kemerer,United States,US,67
Nema,EMN,Nema,Mauritania,MR,545
Emo,EMO,Emo,Papua New Guinea,PG,804
Emporia,EMP,Emporia,United States,US,67
Embessa,EMS,Embessa,Papua New Guinea,PG,804
El Monte,EMT,El Monte,United States,US,67
El Maiten,EMX,El Maiten,Argentina,AR,303
El Minya,EMY,El Minya,Egypt,EG,591
Kenai,ENA,Kenai,United States,US,67
Eneabba West,ENB,Eneabba West,Australia,AU,802
Nancy,ENC,Essey,France,FR,427
Enid,END,Vance AFB,United States,US,67
Ende,ENE,Ende,Indonesia,ID,832
Enontekio,ENF,Enontekio,Finland,FI,425
Enshi,ENH,Enshi,China,CN,713
El Nido,ENI,El Nido,Philippines,PH,766
El Naranjo,ENJ,El Naranjo,Guatemala,GT,127
Enniskillen,ENK,Enniskillen,United Kingdom,GB,493
Centralia,ENL,Municipal,United States,US,67
Nenana,ENN,Municipal,United States,US,67
Encarnacion,ENO,Teniente Prim Alarcon,Paraguay,PY,365
Coronel E Soto Cano AB,ENQ,Coronel E Soto Cano AB,Honduras,HN,131
Enschede,ENS,Twente,Netherlands,NL,461
Enewetak Island,ENT,Enewetak Island,Marshall Islands,MH,844
Enugu,ENU,Enugu,Nigeria,NG,555
Wendover,ENV,Wendover,United States,US,67
Kenosha,ENW,Kenosha Regional Airport,United States,US,67
Medellín,EOH,Enrique Olaya Herrera International Airport,Colombia,CO,327
Eday,EOI,Eday,United Kingdom,GB,493
Keokuk,EOK,Keokuk,United States,US,67
El Dorado,EOR,El Dorado,Venezuela,VE,388
Neosho,EOS,Neosho,United States,US,67
Elorza,EOZ,Elorza,Venezuela,VE,388
El Palomar,EPA,El Palomar,Argentina,AR,303
Weeping Water,EPG,Browns,United States,US,67
Ephrata,EPH,Ephrata,United States,US,67
Epi,EPI,Epi,Vanuatu,VU,885
Episkopi,EPK,Episkopi,Cyprus,CY,611
Epinal,EPL,Mirecourt,France,FR,427
Epena,EPN,Epena,Congo,CG,515
Esperance,EPR,Esperance,Australia,AU,802
El Portillo/samana,EPS,El Portillo,Dominican Republic,DO,224
Eliptamin,EPT,Eliptamin,Papua New Guinea,PG,804
Parnu,EPU,Parnu,Estonia,EE,422
Esquel,EQS,Esquel,Argentina,AR,303
Erigavo,ERA,Erigavo,Somalia,SO,573
Ernabella,ERB,Ernabella,Australia,AU,802
Erzincan,ERC,Erzincan,Turkey,TR,679
Berdyansk,ERD,Berdyansk,Ukraine,UA,488
Erave,ERE,Erave,Papua New Guinea,PG,804
Erfurt,ERF,Erfurt,Germany,DE,429
Errachidia,ERH,Errachidia,Morocco,MA,548
Erie,ERI,International,United States,US,67
Erechim,ERM,Comandante Kraemer,Brazil,BR,316
Eirunepe,ERN,Eirunepe,Brazil,BR,316
Eldred Rock,ERO,Coast Guard,United States,US,67
Errol,ERR,Errol,United States,US,67
Windhoek,ERS,Eros,Namibia,NA,575
Erdenet,ERT,Erdenet,Mongolia,MN,751
Erume,ERU,Erume,Papua New Guinea,PG,804
Kerrville,ERV,Kerrville,United States,US,67
Erzurum,ERZ,Erzurum,Turkey,TR,679
Ankara,ESB,Esenboga,Turkey,TR,679
Escanaba,ESC,Delta County Arpt,United States,US,67
Eastsound,ESD,Orcas Island,United States,US,67
Ensenada,ESE,Ensenada,Mexico,MX,148
Alexandria,ESF,Esler Field,United States,US,67
Mariscal Estigarribia,ESG,Mariscal Estigarribia,Paraguay,PY,365
Shoreham By Sea,ESH,Shoreham,United Kingdom,GB,493
Espinosa,ESI,Espinosa,Brazil,BR,316
Eskisehir,ESK,Eskisehir,Turkey,TR,679
Elista,ESL,Elista,Russian Federation,RU,770
Esmeraldas,ESM,Esmeraldas,Ecuador,EC,337
Easton,ESN,Easton,United States,US,67
Espanola,ESO,Espanola,United States,US,67
East Stroudsburg,ESP,Birchwood-Pocono,United States,US,67
El Salvador,ESR,El Salvador,Chile,CL,324
Essen,ESS,Essen,Germany,DE,429
Estherville,EST,Municipal,United States,US,67
Essaouira,ESU,Essaouira,Morocco,MA,548
Easton,ESW,State,United States,US,67
West Bend,ETB,West Bend,United States,US,67
Etadunna,ETD,Etadunna,Australia,AU,802
Genda Wuha,ETE,Genda Wuha,Ethiopia,ET,522
Elat,ETH,Elat,Israel,IL,636
Eastland,ETN,Municipal,United States,US,67
Enterprise,ETS,Municipal,United States,US,67
Metz/Nancy,ETZ,Metz-Nancy-Lorraine,France,FR,427
Eua,EUA,Kaufana,Tonga,TO,881
Eucla,EUC,Eucla,Australia,AU,802
Eureka,EUE,Eureka,United States,US,67
Eufaula,EUF,Weedon Field,United States,US,67
Eugene,EUG,Eugene,United States,US,67
Neumuenster,EUM,Neumuenster,Germany,DE,429
Laayoune,EUN,Hassan I,Morocco,MA,548
Paratebueno,EUO,Paratebueno,Colombia,CO,327
Antique,EUQ,Evelio Javier,Philippines,PH,766
St Eustatius,EUX,F D Roosevelt,Netherlands Antilles,AN,259
Evadale,EVA,Landing Strip,United States,US,67
Eva Downs,EVD,Eva Downs,Australia,AU,802
Harstad-Narvik,EVE,Evenes,Norway,NO,465
Sveg,EVG,Sveg,Sweden,SE,484
Evans Head,EVH,Evans Head,Australia,AU,802
Eveleth,EVM,Eveleth,United States,US,67
Yerevan,EVN,Yerevan,Armenia,AM,405
Evansville,EVV,Dress Regional,United States,US,67
Evanston,EVW,Evanston,United States,US,67
Evreux,EVX,Evreux,France,FR,427
New Bedford,EWB,New Bedford,United States,US,67
Wildman Lake,EWD,Wildman Lake,United States,US,67
Ewer,EWE,Ewer,Indonesia,ID,832
Enarotali,EWI,Enarotali,Indonesia,ID,832
Newton,EWK,City-County,United States,US,67
New Bern,EWN,Simmons Nott,United States,US,67
Ewo,EWO,Ewo,Congo,CG,515
Newark,EWR,Newark International Airport,United States,US,67
Newbury,EWY,Greenham RAF,United Kingdom,GB,493
Excursion Inlet,EXI,SPB,United States,US,67
Exmouth Gulf,EXM,Exmouth Gulf,Australia,AU,802
Exeter,EXT,Exeter,United Kingdom,GB,493
Yelimane,EYL,Yelimane,Mali,ML,543
El Yopal,EYP,El Yopal,Colombia,CO,327
Yerington,EYR,Yerington,United States,US,67
Eliye Springs,EYS,Eliye Springs,Kenya,KE,535
Key West,EYW,International,United States,US,67
Buenos Aires,EZE,Ezeiza Ministro Pistarini,Argentina,AR,303
Elazig,EZS,Elazig,Turkey,TR,679
Faranah,FAA,Faranah,Guinea,GN,531
Farnborough,FAB,Farnborough,United Kingdom,GB,493
Faaite,FAC,Faaite,French Polynesia,PF,823
Faroe Islands,FAE,Vagar,Faroe Islands,FO,419
Fort Eustis,FAF,Felker AAF,United States,US,67
Fagurholsmyri,FAG,Fagurholsmyri,Iceland,IS,439
Farah,FAH,Farah,Afghanistan,AF,701
Fairbanks,FAI,International,United States,US,67
Fajardo,FAJ,Fajardo,Puerto Rico,PR,3
False Island,FAK,False Island,United States,US,67
Roma,FAL,Falcon State,United States,US,67
Farmington,FAM,Regional,United States,US,67
Farsund,FAN,Lista,Norway,NO,465
Faro,FAO,Faro,Portugal,PT,469
Freida River,FAQ,Freida River,Papua New Guinea,PG,804
Fargo,FAR,Hector Field,United States,US,67
Faskrudsfjordur,FAS,Faskrudsfjordur,Iceland,IS,439
Fresno,FAT,Airterminal,United States,US,67
Fakarava,FAV,Fakarava,French Polynesia,PF,823
Fayetteville,FAY,Municipal,United States,US,67
Fasa,FAZ,Fasa,Iran,IR,632
Faizabad,FBD,Faizabad,Afghanistan,AF,701
Francisco Beltrao,FBE,Francisco Beltrao,Brazil,BR,316
Fort Bragg,FBG,Simmons AAF,United States,US,67
Fairbanks,FBK,Ft Wainwright,United States,US,67
Faribault,FBL,Municipal,United States,US,67
Lubumbashi,FBM,Luano,Zaire,ZR,517
Fort Bridger,FBR,Fort Bridger,United States,US,67
Friday Harbor SPB,FBS,Friday Harbor SPB,United States,US,67
Fairbury,FBY,Municipal,United States,US,67
Kalispell,FCA,Glacier National Park,United States,US,67
Ficksburg,FCB,Ficksburg Sentra Oes,South Africa,ZA,562
Fresno,FCH,Fresno-Chandler,United States,US,67
Minneapolis,FCM,Flying Cloud,United States,US,67
Cuxhaven,FCN,Cuxhaven/Nordholz,Germany,DE,429
Rome,FCO,Leonardo Da Vinci (Fiumicino),Italy,IT,450
Colorado Springs,FCS,Butts AAF,United States,US,67
Yakima,FCT,Firing Center AAF,United States,US,67
Forrest City,FCY,Municipal,United States,US,67
Forde,FDE,Bringeland,Norway,NO,465
Fort De France,FDF,Lamentin,Martinique,MQ,252
Friedrichshafen,FDH,Friedrichshafen,Germany,DE,429
Frederick,FDK,Municipal,United States,US,67
Frederick,FDR,Municipal,United States,US,67
Bandundu,FDU,Bandundu,Zaire,ZR,517
Findlay,FDY,Findlay,United States,US,67
Fetlar,FEA,Fetlar,United Kingdom,GB,493
Sanfebagar,FEB,Sanfebagar,Nepal,NP,755
Feira De Santana,FEC,Feira De Santana,Brazil,BR,316
Fergana,FEG,Fergana,Uzbekistan,UZ,788
Feijo,FEJ,Feijo,Brazil,BR,316
Ferkessedougou,FEK,Ferkessedougou,Cote D'Ivoire (Ivory Coast),CI,533
Fuerstenfeldbruck,FEL,Fuerstenfeldbruck,Germany,DE,429
Fernando De Noronha,FEN,Fernando De Noronha,Brazil,BR,316
Freeport,FEP,Albertus,United States,US,67
Fergusons Gulf,FER,Fergusons Gulf,Kenya,KE,535
San Fernando,FES,San Fernando,Spain,ES,482
Fremont,FET,Municipal,United States,US,67
Cheyenne,FEW,Warren AFB,United States,US,67
Fez,FEZ,Sais,Morocco,MA,548
Kill Devil Hills,FFA,First Flight,United States,US,67
Fairford,FFD,RAF Station,United Kingdom,GB,493
Fairfield,FFL,Municipal,United States,US,67
Fergus Falls,FFM,Fergus Falls,United States,US,67
Dayton,FFO,Patterson AFB,United States,US,67
Frankfort,FFT,Capital City,United States,US,67
Futaleufu,FFU,Futaleufu,Chile,CL,324
Fderik,FGD,Fderik,Mauritania,MR,545
Apia,FGI,Fagali I,Samoa,WS,892
Fox Glacier,FGL,Fox Glacier,New Zealand (Aotearoa),NZ,851
Fuengirola,FGR,Fuengirola,Spain,ES,482
Fangatau,FGU,Fangatau,French Polynesia,PF,823
Sierra Vista,FHU,Municipal,United States,US,67
Fakahina,FHZ,Fakahina,French Polynesia,PF,823
Fire Cove,FIC,Fire Cove,United States,US,67
Fishers Island,FID,Elizabeth Field,United States,US,67
Fair Isle,FIE,Fair Isle,United Kingdom,GB,493
Fria,FIG,Fria,Guinea,GN,531
Kinshasa,FIH,N’Djili Airport,D. R. .Congo (Zaire),CD,517
Finke,FIK,Finke,Australia,AU,802
Fillmore,FIL,Municipal,United States,US,67
Finschhafen,FIN,Finschhafen,Papua New Guinea,PG,804
Five Finger,FIV,Five Finger,United States,US,67
Fitzroy Crossing,FIZ,Fitzroy Crossing,Australia,AU,802
Al-Fujairah,FJR,Fujairah Intl Arpt,United Arab Emirates,AE,678
Karlsruhe/Baden Baden,FKB,Soellingen,Germany,DE,429
Fakenham,FKH,Sculthorp RAF,United Kingdom,GB,493
Kisangani,FKI,Kisangani,D. R. Congo,CD,517
Fukui,FKJ,Fukui,Japan,JP,736
Franklin,FKL,Chess-Lambertin,United States,US,67
Franklin,FKN,Municipal,United States,US,67
Fak Fak,FKQ,Fak Fak,Indonesia,ID,832
Fukushima,FKS,Fukushima Airport,Japan,JP,736
Florencia,FLA,Capitolio,Colombia,CO,327
Floriano,FLB,Cangapara,Brazil,BR,316
Falls Creek,FLC,Falls Creek,Australia,AU,802
Fond Du Lac,FLD,Fond Du Lac,United States,US,67
Petersburg,FLE,Fort Lee AAF,United States,US,67
Flensburg,FLF,Schaferhaus,Germany,DE,429
Grand Canyon,FLG,Pulliam Field,United States,US,67
Flotta,FLH,Flotta,United Kingdom,GB,493
Flateyri,FLI,Flateyri,Iceland,IS,439
Falls Bay,FLJ,Falls Bay,United States,US,67
Fort Lauderdale,FLL,International,United States,US,67
Filadelfia,FLM,Filadelfia,Paraguay,PY,365
Florianopolis,FLN,Hercilio Luz,Brazil,BR,316
Florence,FLO,Florence,United States,US,67
Flippin,FLP,Flippin,United States,US,67
Florence,FLR,Florence Peretola,Italy,IT,450
Flinders Island,FLS,Flinders Island,Australia,AU,802
Flat,FLT,Flat,United States,US,67
