"name","iata","airport_name","country","country_abbr","world_area_code"
Santa Barbara Ba,SBB,Santa Barbara Ba,Venezuela,VE,388
Selbang,SBC,Selbang,Papua New Guinea,PG,804
San Bernardino,SBD,Norton Afb,United States,US,67
Suabi,SBE,Suabi,Papua New Guinea,PG,804
Sardeh Band,SBF,Sardeh Band,Afghanistan,AF,701
Sabang,SBG,Narita,Indonesia,ID,832
St Barthelemy,SBH,St Barthelemy,Guadeloupe,GP,235
Koundara,SBI,Sambailo,Guinea,GN,531
Sao Mateus,SBJ,Sao Mateus,Brazil,BR,316
St Brieuc,SBK,Tremuson,France,FR,427
Santa Ana,SBL,Yacuma,Bolivia,BO,312
Sheboygan,SBM,Memorial,United States,US,67
South Bend,SBN,South Bend Regional,United States,US,67
Salina,SBO,Salina,United States,US,67
San Luis Obispo,SBP,County Airport,United States,US,67
Sibi,SBQ,Sibi,Pakistan,PK,764
Saibai Island,SBR,Saibai Island,Australia,AU,802
Steamboat Springs,SBS,Steamboat Springs,United States,US,67
San Bernardino,SBT,Tri-City,United States,US,67
Springbok,SBU,Springbok,South Africa,ZA,562
Sabah,SBV,Sabah,Papua New Guinea,PG,804
Sibu,SBW,Sibu,Malaysia,MY,749
Shelby,SBX,Shelby,United States,US,67
Salisbury-Ocean City,SBY,Wicomico Regional,United States,US,67
Sibiu,SBZ,Sibiu,Romania,RO,473
Santa Catalina,SCA,Santa Catalina,Colombia,CO,327
Scribner,SCB,State,United States,US,67
Prudhoe Bay/Deadhorse,SCC,Prudhoe Bay/Deadhorse,United States,US,67
Sulaco,SCD,Sulaco,Honduras,HN,131
State College,SCE,University Park,United States,US,67
Phoenix,SCF,Scottsdale Municipal,United States,US,67
Spring Creek,SCG,Spring Creek,Australia,AU,802
Schenectady,SCH,County,United States,US,67
San Cristobal,SCI,San Cristobal,Venezuela,VE,388
Smith Cove,SCJ,Smith Cove,United States,US,67
Sacramento,SCK,Stockton,United States,US,67
Santiago,SCL,Arturo Merino Benitez,Chile,CL,324
Scammon Bay,SCM,SPB,United States,US,67
Saarbruecken,SCN,Ensheim,Germany,DE,429
Aktau,SCO,Aktau,Kazakhstan,KZ,738
St Crepin,SCP,St Crepin,France,FR,427
Santiago De Compostela,SCQ,Santiago De Compostela,Spain,ES,482
Scranton,SCR,Municipal,United States,US,67
Shetland Islands,SCS,Scatsta,United Kingdom,GB,493
Socotra,SCT,Socotra,Yemen,YE,694
Santiago,SCU,Antonio Maceo,Cuba,CU,219
Suceava,SCV,Salcea,Romania,RO,473
Syktyvkar,SCW,Syktyvkar,Russian Federation,RU,770
Salina Cruz,SCX,Salina Cruz,Mexico,MX,148
San Cristobal,SCY,San Cristobal Airport,Ecuador,EC,337
Santa Cruz Is,SCZ,Santa Cruz Is,Solomon Islands,SB,874
Baghdad,SDA,Baghdad International,Iraq,IQ,634
Saldanha Bay,SDB,Langebaanweg,South Africa,ZA,562
Sandcreek,SDC,Sandcreek,Guyana,GY,350
Lubango,SDD,Lubango,Angola,AO,502
Santiago Del Estero,SDE,Santiago Del Estero,Argentina,AR,303
Louisville,SDF,Standiford Field,United States,US,67
Sanandaj,SDG,Sanandaj,Iran,IR,632
Santa Rosa Copan,SDH,Santa Rosa Copan,Honduras,HN,131
Saidor,SDI,Saidor,Papua New Guinea,PG,804
Sendai,SDJ,Sendai,Japan,JP,736
Sandakan,SDK,Sandakan,Malaysia,MY,749
Sundsvall,SDL,Sundsvall/Harnosand,Sweden,SE,484
San Diego,SDM,Brown Field Municipal,United States,US,67
Sandane,SDN,Sandane,Norway,NO,465
Ryotsu Sado Is,SDO,Ryotsu Sado Is,Japan,JP,736
Sand Point,SDP,Municipal,United States,US,67
Santo Domingo,SDQ,Las Americas,Dominican Republic,DR,809
Santander,SDR,Santander,Spain,ES,482
Sado Shima,SDS,Sado Shima,Japan,JP,736
Saidu Sharif,SDT,Saidu Sharif,Pakistan,PK,764
Rio De Janeiro,SDU,Santos Dumont,Brazil,BR,316
Tel Aviv Yafo,SDV,Sde Dov,Israel,IL,636
Sandwip,SDW,Sandwip,Bangladesh,BD,703
Sedona,SDX,Sedona,United States,US,67
Sidney,SDY,Richland Municipal,United States,US,67
Seattle,SEA,Seattle/tacoma International,United States,US,67
Sebha,SEB,Sebha,Libya,LY,538
Serre Chevalier,SEC,Serre Chevalier,France,FR,427
San Diego,SEE,Gillespie Field,United States,US,67
Sebring,SEF,Air Terminal,United States,US,67
Selinsgrove,SEG,Penn Valley,United States,US,67
Senggeh,SEH,Senggeh,Indonesia,ID,832
Senhor Do Bonfim,SEI,Senhor Do Bonfim,Brazil,BR,316
Seydisfjordur,SEJ,Seydisfjordur,Iceland,IS,439
Ksar Es Souk,SEK,Ksar Es Souk,Morocco,MA,548
Selma,SEM,Craig AFB,United States,US,67
Southend,SEN,London Southend,United Kingdom,GB,493
Seguela,SEO,Seguela,Cote D'Ivoire (Ivory Coast),CI,533
Stephenville,SEP,Clark Field,United States,US,67
Sungai Pakning,SEQ,Sungai Pakning,Indonesia,ID,832
Seymour,SER,Freeman Municipal,United States,US,67
Selma,SES,Selfield,United States,US,67
San Esteban,SET,San Esteban,Honduras,HN,131
Seronera,SEU,Seronera,Tanzania,TZ,585
Severodoneck,SEV,Severodoneck,Ukraine,UA,488
Siwa,SEW,Siwa,Egypt,EG,591
Sembach,SEX,Sembach,Germany,DE,429
Selibaby,SEY,Selibaby,Mauritania,MR,545
Mahe Island,SEZ,Seychelles International Airport,Seychelles,SC,570
Sfax,SFA,Sfax El Maou,Tunisia,TN,588
Orlando,SFB,Orlando Sanford Intl,United States,US,67
St Francois,SFC,St Francois,Guadeloupe,GP,235
San Fernando De Apure,SFD,Las Flecheras,Venezuela,VE,388
San Fernando,SFE,San Fernando,Philippines,PH,766
Spokane,SFF,Felts Field,United States,US,67
St Martin,SFG,Esperance,Guadeloupe,GP,235
San Felipe,SFH,San Felipe,Mexico,MX,148
Safi,SFI,Safi,Morocco,MA,548
Kangerlussuaq,SFJ,Kangerlussuaq,Greenland,GL,975
Soure,SFK,Soure,Brazil,BR,316
Sao Filipe,SFL,Sao Filipe,Cape Verde,CV,507
Sanford,SFM,Sanford,United States,US,67
Santa Fe,SFN,Santa Fe,Argentina,AR,303
San Francisco,SFO,San Francisco International,United States,US,67
Surfers Paradise,SFP,Surfers Paradise,Australia,AU,802
Sanliurfa,SFQ,Sanliurfa,Turkey,TR,679
San Fernando,SFR,San Fernando,Columbia,COL,67
Skelleftea,SFT,Skelleftea,Sweden,SE,484
Safia,SFU,Safia,Papua New Guinea,PG,804
Santa Fe Do Sul,SFV,Santa Fe Do Sul,Brazil,BR,316
Santa Fe,SFW,Santa Fe,Panama,PA,162
San Felix,SFX,San Felix,Venezuela,VE,388
Smithfield,SFZ,North Central,United States,US,67
Sheghnan,SGA,Sheghnan,Afghanistan,AF,701
Singaua,SGB,Singaua,Papua New Guinea,PG,804
Surgut,SGC,Surgut,Russian Federation,RU,770
Sonderborg,SGD,Sonderborg,Denmark,DK,419
Siegen,SGE,Siegerland Airport,Germany,DE,429
Springfield,SGF,Springfield-Branson Rg,United States,US,67
Simanggang,SGG,Simanggang,Malaysia,MY,749
Springfield,SGH,Springfield,United States,US,67
Sargodha,SGI,Sargodha Apt,Pakistan,PK,764
Sagarai,SGJ,Sagarai,Papua New Guinea,PG,804
Sangapi,SGK,Sangapi,Papua New Guinea,PG,804
Cavite City,SGL,Sangley Point NAS,Philippines,PH,766
San Ignacio,SGM,San Ignacio,Mexico,MX,148
Ho Chi Minh City,SGN,Tan Son Nhat,Viet Nam,VN,791
St George,SGO,St George,Australia,AU,802
Shay Gap,SGP,Shay Gap,Australia,AU,802
Sanggata,SGQ,Sanggata,Indonesia,ID,832
Sugar Land,SGR,Sugar Land Municipal,United States,US,67
Sanga Sanga,SGS,Sanga Sanga,Philippines,PH,766
Stuttgart,SGT,Stuttgart,United States,US,67
Saint George,SGU,Municipal,United States,US,67
Sierra Grande,SGV,Sierra Grande,Argentina,AR,303
Saginaw Bay,SGW,Saginaw Bay,United States,US,67
Songea,SGX,Songea,Tanzania,TZ,585
Skagway,SGY,Municipal,United States,US,67
Songkhla,SGZ,Songkhla,Thailand,TH,782
Shanghai,SHA,Hongqiao,China,CN,713
Nakashibetsu,SHB,Nakashibetsu,Japan,JP,736
Indaselassie,SHC,Indaselassie,Ethiopia,ET,522
Staunton,SHD,Shenandoah Valley,United States,US,67
Shenyang,SHE,Shenyang,China,CN,713
Shanhaiguan,SHF,Shanhaiguan,China,CN,713
Shungnak,SHG,Shungnak,United States,US,67
Shishmaref,SHH,Shishmaref,United States,US,67
Shimojishima,SHI,Shimojishima,Japan,JP,736
Sharjah,SHJ,Sharjah,United Arab Emirates,AE,678
Sehonghong,SHK,Sehonghong,Lesotho,LS,536
Shillong,SHL,Shillong,India,IN,733
Shirahama,SHM,Shirahama,Japan,JP,736
Shelton,SHN,Sanderson Field,United States,US,67
Sokcho,SHO,Seolak,Korea (South),KR,778
Qinhuangdao,SHP,Qinhuangdao,China,CN,713
Southport,SHQ,Southport,Australia,AU,802
Sheridan,SHR,Sheridan,United States,US,67
Shashi,SHS,Shashi,China,CN,713
Shepparton,SHT,Shepparton,Australia,AU,802
Smith Point,SHU,Smith Point,Australia,AU,802
Shreveport,SHV,Regional,United States,US,67
Sharurah,SHW,Sharurah,Saudi Arabia,SA,670
Shageluk,SHX,Shageluk,United States,US,67
Shinyanga,SHY,Shinyanga,Tanzania,TZ,585
Seshutes,SHZ,Seshutes,Lesotho,LS,536
Xi An,SIA,Xiguan,China,CN,713
Sibiti,SIB,Sibiti,Congo,CG,515
Sinop,SIC,Sinop Airport,Turkey,TR,679
Sal,SID,Amilcar Cabral Intl,Cape Verde,CV,507
Sines,SIE,Sines,Portugal,PT,469
Simara,SIF,Simara,Nepal,NP,755
San Juan,SIG,Isla Grande,Puerto Rico,PR,3
Silgadi Doti,SIH,Silgadi Doti,Nepal,NP,755
Sidi Ifni,SII,Sidi Ifni,Morocco,MA,548
Siglufjordur,SIJ,Siglufjordur,Iceland,IS,439
Sikeston,SIK,Memorial,United States,US,67
Sila,SIL,Sila,Papua New Guinea,PG,804
Simbai,SIM,Simbai,Papua New Guinea,PG,804
Singapore,SIN,Changi,Singapore,SG,776
Smithton,SIO,Smithton,Australia,AU,802
Trapani,SIP,Simferopol,Ukraine,UA,488
Singkep,SIQ,Dabo,Indonesia,ID,832
Sion,SIR,Sion,Switzerland,CH,486
Sishen,SIS,Sishen,South Africa,ZA,562
Sitka,SIT,Sitka,United States,US,67
Siuna,SIU,Siuna,Nicaragua,NI,153
Sullivan,SIV,County,United States,US,67
Sibisa,SIW,Sibisa,Indonesia,ID,832
Singleton,SIX,Singleton,Australia,AU,802
Montague,SIY,Siskiyou County,United States,US,67
Sissano,SIZ,Sissano,Papua New Guinea,PG,804
San Juan,SJA,San Juan,Peru,PE,368
San Joaquin,SJB,San Joaquin,Bolivia,BO,312
San Jose,SJC,Mineta San Jose International Airport,United States,US,1
San Jose Cabo,SJD,Los Cabos,Mexico,MX,148
San Jose Del Gua,SJE,San Jose Del Gua,Colombia,CO,327
St John Island,SJF,St John Island,Virgin Islands(U.S.),VI,4
San Pedro Jagua,SJG,San Pedro Jagua,Colombia,CO,327
San Juan Del Cesar,SJH,San Juan Del Cesar,Colombia,CO,327
San Jose,SJI,Mcguire Fld,Philippines,PH,766
Sarajevo,SJJ,Butmir,Bosnia and Herzegovina,BA,410
Sao Jose Dos Campos,SJK,Sao Jose Dos Campos,Brazil,BR,316
Sao Gabriel,SJL,Da Cachoeira,Brazil,BR,316
San Juan,SJM,San Juan,Dominican Republic,DO,224
St Johns,SJN,Municipal,United States,US,67
San Jose,SJO,Juan Santamaria Intl,Costa Rica,CR,110
Sao Jose Do Rio Preto,SJP,Sao Jose Do Rio Preto,Brazil,BR,316
Sesheke,SJQ,Sesheke,Zambia,ZM,597
San Juan D Ur,SJR,San Juan D Ur,Colombia,CO,327
San Jose,SJS,San Jose,Bolivia,BO,312
San Angelo,SJT,Mathis Fld,United States,US,67
San Juan,SJU,Luis Munoz Marin Intl,Puerto Rico,PR,3
San Javier,SJV,San Javier,Bolivia,BO,312
Shijiazhuang,SJW,Daguocun,China,CN,713
Sartaneja,SJX,Sartaneja,Belize,BZ,106
Seinajoki,SJY,Ilmajoki,Finland,FI,425
Sao Jorge Island,SJZ,Sao Jorge Island,Portugal,PT,469
Spokane,SKA,Fairchild AFB,United States,US,67
St Kitts,SKB,Golden Rock,Saint Kitts and Nevis,KN,275
Suki,SKC,Suki,Papua New Guinea,PG,804
Samarkand,SKD,Samarkand,Uzbekistan,UZ,788
Skien,SKE,Skien,Norway,NO,465
San Antonio,SKF,Kelly AFB,United States,US,67
Thessaloniki,SKG,Thessaloniki International Airport 'Makedonia',Greece,GR,433
Surkhet,SKH,Kadmandu,Nepal,NP,755
Skikda,SKI,Skikda,Algeria,DZ,500
Sitkinak Island,SKJ,Sitkinak Cgs,United States,US,67
Shaktoolik,SKK,Shaktoolik,United States,US,67
Isle Of Skye,SKL,Broadford,United Kingdom,GB,493
Skeldon,SKM,Skeldon,Guyana,GY,350
Stokmarknes,SKN,Skagen,Norway,NO,465
Sokoto,SKO,Sokoto,Nigeria,NG,555
Skopje,SKP,Petrovec,Macedonia,MK,497
Sekakes,SKQ,Sekakes,Lesotho,LS,536
Shakiso,SKR,Shakiso,Ethiopia,ET,522
Vojens,SKS,Vojens,Denmark,DK,419
Sialkot,SKT,Sialkot International Airport,Pakistan,PK,764
Skiros,SKU,Skiros,Greece,GR,433
Santa Katarina,SKV,Mount Sinai,Egypt,EG,591
Skwentna,SKW,Intermediate,United States,US,67
Saransk,SKX,Saransk,Russian Federation,RU,770
Sandusky,SKY,Griffing Sandusky,United States,US,67
Sukkur,SKZ,Sukkur,Pakistan,PK,764
Salta,SLA,Gen Belgrano,Argentina,AR,303
Storm Lake,SLB,Municipal,United States,US,67
Salt Lake City,SLC,International,United States,US,67
Sliac,SLD,Sliac,Slovak Republic,SK,483
Salem,SLE,Mcnary Field,United States,US,67
Sulayel,SLF,Sulayel,Saudi Arabia,SA,670
Siloam Springs,SLG,Smith Field,United States,US,67
Sola,SLH,Sola,Vanuatu,VU,885
Solwezi,SLI,Solwezi,Zambia,ZM,597
Chandler,SLJ,Stellar Air Park,United States,US,67
Saranac Lake,SLK,Adirondack,United States,US,67
Salalah,SLL,Salalah,Oman,OM,658
Salamanca,SLM,Matacan,Spain,ES,482
Salina,SLN,Salina,United States,US,67
Salem,SLO,Leckrone,United States,US,67
San Luis Potosi,SLP,San Luis Potosi,Mexico,MX,148
Sleetmute,SLQ,Sleetmute,United States,US,67
Sulphur Springs,SLR,Sulphur Springs,United States,US,67
Silistra,SLS,Silistra,Bulgaria,BG,411
Salida,SLT,Salida,United States,US,67
