"name","iata","airport_name","country","country_abbr","world_area_code"
Timmins,YTS,Timmins,Canada,CA,906
Tisdale,YTT,Tisdale,Canada,CA,906
Tasu,YTU,Tasu,Canada,CA,906
Telegraph Creek,YTX,Telegraph Creek,Canada,CA,906
Toronto,YTZ,Toronto Island,Canada,CA,906
Yuanmou,YUA,Yuanmou,China,CN,713
Tuktoyaktuk,YUB,Tuktoyaktuk,Canada,CA,906
Umiujaq,YUD,Umiujaq,Canada,CA,906
Yuendumu,YUE,Yuendumu,Australia,AU,802
Montreal,YUL,Montreal International Airport,Canada,CA,1
Yuma,YUM,International,United States,US,67
Repulse Bay,YUT,Repulse Bay,Canada,CA,906
Hall Beach,YUX,Hall Beach,Canada,CA,906
Rouyn,YUY,Rouyn,Canada,CA,906
Moroni,YVA,Iconi,Comoros,KM,513
Bonaventure,YVB,Bonaventure,Canada,CA,906
La Ronge,YVC,La Ronge,Canada,CA,906
Yeva,YVD,Yeva,Papua New Guinea,PG,804
Vernon,YVE,Vernon,Canada,CA,906
Vermilion,YVG,Vermilion,Canada,CA,906
Hjerkinn,YVH,Railway,Norway,NO,465
Koppang,YVK,Railway,Norway,NO,465
Qikiqtarjuaq,YVM,Qikiqtarjuaq,Canada,CA,906
Kuujjuaq,YVP,Kuujjuaq,Canada,CA,906
Norman Wells,YVQ,Norman Wells,Canada,CA,906
Vancouver,YVR,Vancouver Intl,Canada,CA,906
Ski,YVS,Railway,Norway,NO,465
Buffalo Narrows,YVT,Buffalo Narrows,Canada,CA,906
Wiarton,YVV,Wiarton,Canada,CA,906
Deer Lake,YVZ,Deer Lake,Canada,CA,906
Petawawa,YWA,Petawawa,Canada,CA,906
Kangiqsujuaq,YWB,Kangiqsujuaq,Canada,CA,906
Halifax,YWF,Dwtown Waterfront H/P,Canada,CA,906
Winnipeg,YWG,Winnipeg,Canada,CA,906
Victoria,YWH,Victoria Inner Harbor,Canada,CA,906
Deline,YWJ,Deline,Canada,CA,906
Wabush,YWK,Wabush,Canada,CA,906
Williams Lake,YWL,Williams Lake,Canada,CA,906
Williams Harbour,YWM,Williams Harbour,Canada,CA,906
Winisk,YWN,Winisk,Canada,CA,906
Lupin,YWO,Lupin,Canada,CA,906
Webequie,YWP,Webequie,Canada,CA,906
Chute-Des-Passes,YWQ,Chute-Des-Passes,Canada,CA,906
White River,YWR,White River,Canada,CA,906
Whistler,YWS,Whistler,Canada,CA,906
Wrigley,YWY,Wrigley,Canada,CA,906
Cranbrook,YXC,Cranbrook,Canada,CA,906
Edmonton,YXD,Edmonton City Center,Canada,CA,906
Saskatoon,YXE,J.G. Diefenbaker International Airport,Canada,CA,1
Snake River,YXF,Snake River,Canada,CA,906
Medicine Hat,YXH,Medicine Hat,Canada,CA,906
Killaloe,YXI,Killaloe,Canada,CA,906
Fort St John,YXJ,Fort St John,Canada,CA,906
Rimouski,YXK,Rimouski,Canada,CA,906
Sioux Lookout,YXL,Sioux Lookout,Canada,CA,906
Whale Cove,YXN,Whale Cove,Canada,CA,906
Pangnirtung,YXP,Pangnirtung,Canada,CA,906
Beaver Creek,YXQ,Beaver Creek,Canada,CA,906
Earlton,YXR,Earlton,Canada,CA,906
Prince George,YXS,Prince George,Canada,CA,906
Terrace,YXT,Terrace,Canada,CA,906
London,YXU,London International Airport,Canada,CAN,519
Abbotsford,YXX,Abbotsford,Canada,CA,906
Whitehorse,YXY,Whitehorse,Canada,CA,906
Wawa,YXZ,Wawa,Canada,CA,906
Big Bay Yacht Club,YYA,Big Bay Yacht Club,Canada,CA,906
North Bay,YYB,North Bay,Canada,CA,906
Calgary,YYC,Calgary International Airport,Canada,CA,906
Smithers,YYD,Smithers,Canada,CA,906
Fort Nelson,YYE,Fort Nelson,Canada,CA,906
Penticton,YYF,Penticton,Canada,CA,906
Charlottetown,YYG,Charlottetown,Canada,CA,906
Taloyoak,YYH,Taloyoak,Canada,CA,906
Rivers,YYI,Rivers,Canada,CA,906
Victoria,YYJ,Victoria International,Canada,CA,906
Lynn Lake,YYL,Lynn Lake,Canada,CA,906
Cowley,YYM,Cowley,Canada,CA,906
Swift Current,YYN,Swift Current,Canada,CA,906
Goose Bay,YYR,Goose Bay,Canada,CA,906
St. John's,YYT,St. John´s International Airport,Canada,CA,906
Kapuskasing,YYU,Kapuskasing,Canada,CA,906
Armstrong,YYW,Armstrong,Canada,CA,906
Mont Joli,YYY,Mont Joli,Canada,CA,906
Toronto,YYZ,Toronto/Lester B. Pearson International,Canada,CA,905
Ashcroft,YZA,Ashcroft,Canada,CA,906
Beatton River,YZC,Beatton River,Canada,CA,906
Toronto,YZD,Downsview Airport,Canada,CA,906
Gore Bay,YZE,Gore Bay,Canada,CA,906
Yellowknife,YZF,Yellowknife,Canada,CA,906
Salluit,YZG,Salluit,Canada,CA,906
Slave Lake,YZH,Slave Lake,Canada,CA,906
Buchans,YZM,Buchans,Canada,CA,906
Sandspit,YZP,Sandspit,Canada,CA,906
Sarnia,YZR,Sarnia,Canada,CA,906
Coral Harbour,YZS,Coral Harbour,Canada,CA,906
Port Hardy,YZT,Port Hardy,Canada,CA,906
Whitecourt,YZU,Whitecourt,Canada,CA,906
Sept-Iles,YZV,Sept-Iles,Canada,CA,906
Teslin,YZW,Teslin,Canada,CA,906
Greenwood,YZX,Greenwood,Canada,CA,906
Alice Arm,ZAA,Alice Arm,Canada,CA,906
York Landing,ZAC,York Landing,Canada,CA,906
Zadar,ZAD,Zadar,Croatia (hrvatska),HR,415
Zagreb,ZAG,Pleso,Croatia (hrvatska),HR,415
Zahedan,ZAH,Zahedan,Iran,IR,632
Zaranj,ZAJ,Zaranj,Afghanistan,AF,701
Chiusa/Klausen,ZAK,Bus Station,Italy,IT,450
Valdivia,ZAL,Pichoy,Chile,CL,324
Zamboanga,ZAM,Zamboanga,Philippines,PH,766
Cahors,ZAO,Laberandie,France,FR,427
Zaria,ZAR,Zaria,Nigeria,NG,555
Shunde,ZAS,Shunde Ferry,China,CN,713
Zhaotong,ZAT,Zhaotong,China,CN,713
Aue,ZAU,Sachsen Railway Stn.,Germany,DE,429
Pan Yu,ZAX,Pan Yu Ferry,China,CN,713
Antwerp,ZAY,De Keyserlei Bus Stn.,Belgium,BE,409
Zaragoza,ZAZ,Zaragoza,Spain,ES,482
Basel/Mulhouse,ZBA,Basil Bad - Railway,Switzerland,CH,486
Birmingham,ZBC,Colmore Row Bus Stn,United Kingdom,GB,493
Jiang Men,ZBD,Jiang Men Ferry,China,CN,713
Zabreh,ZBE,Dolni Benesov,Czechoslovakia (former),CS,418
Bathurst,ZBF,Bathurst,Canada,CA,906
Zabljak,ZBK,Zabljak,Yugoslavia,YU,497
Biloela,ZBL,Biloela,Australia,AU,802
Bromont,ZBM,Bromont,Canada,CA,906
Bozen,ZBN,Bus Station,Italy,IT,450
Bowen,ZBO,Bowen,Australia,AU,802
Baltimore,ZBP,Baltimore Rail,United States,US,67
Chah-Bahar,ZBR,Chah-Bahar,Iran,IR,632
Aarhus Limo,ZBU,Aarhus Limo,Denmark,DK,419
Vail/Eagle,ZBV,Beaver Creek Van Svce.,United States,US,67
Sayaboury,ZBY,Sayaboury,Laos,LA,744
Xin Hui,ZBZ,Xin Hui Ferry,China,CN,713
Tai Shan,ZCA,Tai Shan,China,CN,713
Zacatecas,ZCL,La Calera,Mexico,MX,148
Temuco,ZCO,Maquehue,Chile,CL,324
Foshan,ZCP,Foshan Ferry,China,CN,713
She Kou,ZCU,She Kou Ferry,China,CN,713
Ramallah,ZDM,Ramallah Heliport,Palestine,PS,0
Dundee,ZDU,ScotRail,United Kingdom,GB,493
Secunda,ZEC,Secunda,South Africa,ZA,562
Nanhai,ZEF,Nanhai Ferry,China,CN,713
Senggo,ZEG,Senggo,Indonesia,ID,832
Bella Bella,ZEL,Bella Bella,Canada,CA,906
East Main,ZEM,East Main,Canada,CA,906
Zenag,ZEN,Zenag,Papua New Guinea,PG,804
London,ZEP,Victoria Railway Stn.,United Kingdom,GB,493
Dewsbury,ZEQ,Bus Station,United Kingdom,GB,493
Zero,ZER,Zero,India,IN,733
Faro,ZFA,Faro,Canada,CA,906
Old Fort Bay,ZFB,Old Fort Bay,Canada,CA,906
Bradford,ZFC,Bus Station,United Kingdom,GB,493
Fond Du Lac,ZFD,Fond Du Lac,Canada,CA,906
Rennes,ZFJ,Gare de Rennes,France,FR,427
South Trout Lake,ZFL,South Trout Lake,Canada,CA,906
Fort Mcpherson,ZFM,Fort Mcpherson,Canada,CA,906
Tulita/Fort Norman,ZFN,Tulita,Canada,CA,906
Bordeaux,ZFQ,Gare de Bordeaux,France,FR,427
Frankfurt/Oder,ZFR,Frankfurt/Oder Railway,Germany,DE,429
Aruja,ZFU,Aruja,Brazil,BR,316
Philadelphia,ZFV,Philadelphia Rail,United States,US,67
Fairview,ZFW,Fairview,Canada,CA,906
Buffalo,ZFZ,Buffalo Depew Rr,United States,US,67
Gera,ZGA,Gera Railway,Germany,DE,429
Lanzhou,ZGC,Zhongchuan,China,CN,713
Groton,ZGD,New London Rail,United States,US,67
Goerlitz,ZGE,Goerlitz Railway,Germany,DE,429
Grand Forks,ZGF,Grand Forks,Canada,CA,906
Glasgow,ZGG,ScotRail,United Kingdom,GB,493
Gods River,ZGI,Gods River,Canada,CA,906
South Galway,ZGL,South Galway,Australia,AU,802
Ngoma,ZGM,Ngoma,Zambia,ZM,597
Zhongshan,ZGN,Zhongshan Ferry Port,China,CN,713
Gotha,ZGO,Gotha Railway,Germany,DE,429
Little Grand Rapids,ZGR,Little Grand Rapids,Canada,CA,906
Gethsemani,ZGS,Gethsemani,Canada,CA,906
Gaua,ZGU,Gaua,Vanuatu,VU,885
Greifswald,ZGW,Greifswald Railway,Germany,DE,429
Kuching,ZGY,Kuching Port,Malaysia,MY,749
Fictitious Point/AA2,ZGZ,GermanRail Pass,Germany,DE,429
Zhanjiang,ZHA,Zhanjiang,China,CN,713
Philadelphia,ZHC,N Philadelphia Rail St,United States,US,67
Shamshernagar,ZHM,Shamshernagar,Bangladesh,BD,703
Houston,ZHO,Bus Station,Canada,CA,906
High Prairie,ZHP,High Prairie,Canada,CA,906
Halle,ZHZ,Halle Railway,Germany,DE,429
Victoria,ZIC,Victoria,Chile,CL,324
Vulcano,ZIE,Harbour (Eolie Island),Italy,IT,450
Ottawa,ZIF,Fallowfield Railway,Canada,CA,906
Ziguinchor,ZIG,Ziguinchor,Senegal,SN,569
Ixtapa/Zihuatanejo,ZIH,Internacional,Mexico,MX,148
Lipari,ZIP,Harbour (Eolie Island),Italy,IT,450
Salina,ZIQ,Harbour (Eolie Island),Italy,IT,450
Aachen,ZIU,Railway,Germany,DE,429
Inverness,ZIV,ScotRail,United Kingdom,GB,493
Lianhuashan,ZIY,Lianhuashan Port,China,CN,713
Kuantan,ZJB,Kuantan Port,Malaysia,MY,749
Panarea,ZJE,Harbour (Eolie Island),Italy,IT,450
Jenpeg,ZJG,Jenpeg,Canada,CA,906
Procida,ZJJ,Harbour,Italy,IT,450
Chek Lap Kok,ZJK,Off Line Point,Hong Kong,HK,729
Swan River,ZJN,Swan River,Canada,CA,906
Penang,ZJR,Penang Port,Malaysia,MY,749
Jena,ZJS,Jena Railway,Germany,DE,429
Tanjung Pelepas,ZJT,Tanjung Pelepas Port,Malaysia,MY,749
Stromboli,ZJX,Harbour (Eolie Island),Italy,IT,450
Ponza,ZJY,Harbour,Italy,IT,450
Kasaba Bay,ZKB,Kasaba Bay,Zambia,ZM,597
Moscow,ZKD,Leningradskiy Rail Stn,Russian Federation,RU,770
Kaschechewan,ZKE,Kaschechewan,Canada,CA,906
Kegaska,ZKG,Kegaska,Canada,CA,906
Steenkool,ZKL,Steenkool,Indonesia,ID,832
Sette Cama,ZKM,Sette Cama,Gabon,GA,526
Kasompe,ZKP,Kasompe,Zambia,ZM,597
El Gouera,ZLG,El Gouera,Mauritania,MR,545
St Petersburg,ZLK,Moscovskiy Railway Stn,Russian Federation,RU,770
Manzanillo,ZLO,Manzanillo,Mexico,MX,148
La Tabatiere,ZLT,La Tabatiere,Canada,CA,906
Pasir Gudang,ZLW,Pasir Gudang Port,Malaysia,MY,749
London,ZLX,British Rail Terminal,United Kingdom,GB,493
Albany,ZLY,Albany NY Rail,United States,US,67
Sena Madureira,ZMD,Sena Madureira,Brazil,BR,316
Newark,ZME,Metropark Rail,United States,US,67
Naples,ZMF,Beverello Harbor,Italy,IT,450
108 Mile Ranch,ZMH,108 Mile Ranch,Canada,CA,906
Naples,ZMI,Mergellina Railway Svc,Italy,IT,450
Naples,ZMJ,Mergellina Harbour,Italy,IT,450
Bintulu,ZMK,Bintulu Port,Malaysia,MY,749
Milwaukee,ZML,Milwaukee,United States,US,67
Zamora,ZMM,Zamora,Mexico,MX,148
Modena,ZMO,Bus Station,Italy,IT,450
Manchester,ZMP,Manchester Bus Stn.,United Kingdom,GB,493
Raufoss,ZMQ,Railway,Norway,NO,465
Meran,ZMR,Bus Station,Italy,IT,450
Florence,ZMS,S.M. Novella Rail.Svc,Italy,IT,450
Masset,ZMT,Masset,Canada,CA,906
Tynset,ZMX,Railway,Norway,NO,465
Huangpu,ZMY,Harbour,China,CN,713
Bjerka,ZMZ,Railway,Norway,NO,465
Nanaimo,ZNA,Harbour,Canada,CA,906
Nyac,ZNC,Nyac,United States,US,67
Zinder,ZND,Zinder,Niger,NE,554
Newman,ZNE,Newman,Australia,AU,802
Negginan,ZNG,Negginan,Canada,CA,906
Namu,ZNU,Namu,Canada,CA,906
Zanzibar,ZNZ,Kisauni,Tanzania,TZ,585
Ocean Falls,ZOF,Ocean Falls,Canada,CA,906
Osorno,ZOS,Canal Balo,Chile,CL,324
Sachigo Lake,ZPB,Sachigo Lake,Canada,CA,906
Pucon,ZPC,Pucon,Chile,CL,324
Zephyrhills,ZPH,Zephyrhills,United States,US,67
Pine House,ZPO,Pine House,Canada,CA,906
Queenstown,ZQN,Frankton,New Zealand (Aotearoa),NZ,851
Queen Charlotte Is,ZQS,Queen Charlotte Is,Canada,CA,906
San Pedro de Alcantara,ZRC,Bus Station,Spain,ES,482
Richmond,ZRD,Richmond VA Rail,United States,US,67
Rockford,ZRF,Park & Ride Bus Svc,United States,US,67
Zurich,ZRH,Zürich,Switzerland,CH,486
Serui,ZRI,Serui,Indonesia,ID,832
Round Lake,ZRJ,Round Lake,Canada,CA,906
Rockford,ZRK,VanGalder Bus Termina,United States,US,67
Lancaster,ZRL,Lancaster PA Rail,United States,US,67
Sarmi,ZRM,Sarmi,Indonesia,ID,832
Newark,ZRP,Newark NJ Rail,United States,US,67
Fiumicino,ZRR,Harbour,Canada,CA,906
Zurs/Lech,ZRS,Flexenpass Heliport,Austria,AT,403
Hartford,ZRT,Hartford CT Rail,United States,US,67
Boston,ZRU,Boston RT128 Rail,United States,US,67
Providence,ZRV,Providence Rail,United States,US,67
Washington,ZRZ,New Carrolton RR,United States,US,67
San Salvador,ZSA,San Salvador,Brazil,BS,204
St Pierre dela Reunion,ZSE,St Pierre dela Reunion,Reunion,RE,563
Springfield,ZSF,Springfield MA RR,United States,US,67
Santa Fe,ZSH,Bus Station,United States,US,67
Sandy Lake,ZSJ,Sandy Lake,Canada,CA,906
Sligo,ZSL,Bus Station,Ireland,IE,441
St Paul,ZSP,St Paul,Canada,CA,906
Sassandra,ZSS,Sassandra,Cote D'Ivoire (Ivory Coast),CI,533
Stewart,ZST,Stewart,Canada,CA,906
Dessau,ZSU,Dessau Railway Stn.,Germany,DE,429
Prince Rupert,ZSW,Seal Cove,Canada,CA,906
Swakopmund,ZSZ,Railway Station,Namibia,NA,575
Tureira,ZTA,Tureira,French Polynesia,PF,823
Tete-a-La Baleine,ZTB,Tete-a-La Baleine,Canada,CA,906
Schenectady,ZTD,Schenectady Rail,United States,US,67
Rochester,ZTE,Rochester NY Rail,United States,US,67
Westchester County,ZTF,Stamford Rail STN,United States,US,67
Zakinthos Is,ZTH,Zakinthos Is,Greece,GR,433
Humen,ZTI,Humen Port,China,CN,713
Princeton,ZTJ,Princeton JT Rail,United States,US,67
Telluride,ZTL,Bus Station,United States,US,67
Shamattawa,ZTM,Shamattawa,Canada,CA,906
Philadelphia,ZTN,Trenton Rail STN,United States,US,67
Boston,ZTO,Boston South Rail,United States,US,67
Zhitomir,ZTR,Zhitomir,Ukraine,UA,488
Tahsis,ZTS,Tahsis,Canada,CA,906
Cottbus,ZTT,Cottbus Railway Stn.,Germany,DE,429
Boston,ZTY,Boston BKBAY Rail,United States,US,67
Chemnitz,ZTZ,Chemnitz Railway Stn.,Germany,DE,429
Utica,ZUA,Utica NNY Rail,United States,US,67
Ignace,ZUC,Ignace,Canada,CA,906
Ancud,ZUD,Ancud,Chile,CL,324
Zuenoula,ZUE,Zuenoula,Cote D'Ivoire (Ivory Coast),CI,533
Harrisburg,ZUG,Harrisburg Rail,United States,US,67
Zhuhai,ZUH,Zhuhai Airport,China,CN,713
Zilfi,ZUL,Zilfi,Saudi Arabia,SA,670
Churchill Falls,ZUM,Churchill Falls,Canada,CA,906
Miandrivazo,ZVA,Miandrivazo,Madagascar,MG,541
Brumunddal,ZVB,Brumunddal Railway,Norway,NO,465
New Haven,ZVE,New Haven Rail,United States,US,67
Springvale,ZVG,Springvale,Australia,AU,802
Savannakhet,ZVK,Savannakhet,Laos,LA,744
Hanover,ZVM,Messe-BF Railway Servi,Germany,DE,429
Hanover,ZVR,Hanover Railway,Germany,DE,429
Andapa,ZWA,Andapa,Madagascar,MG,541
Hampton,ZWB,Williamsburg Rail,United States,US,67
Windhoek,ZWH,Railway Station,Namibia,NA,575
Wilmington,ZWI,Wilmington Rail,United States,US,67
Wollaston Lake,ZWL,Wollaston Lake,Canada,CA,906
Kota Kinabalu,ZWR,Kota Kinabalu Port,Malaysia,MY,749
Leesburg,ZWU,Reagan National,United States,US,67
Hampton,ZWW,Newport News Rail,United States,US,67
Edinburgh,ZXE,ScotRail,United Kingdom,GB,493
Perth,ZXP,ScotRail,United Kingdom,GB,493
Buffalo,ZXS,ExchangeSt Railway Svc,United States,US,67
Baku,ZXT,Heydar Aliyev,Azerbaijan,AZ,407
SNCB Rail Network,ZYB,SNCB Rail Network,Belgium,BE,409
Lisbon,ZYD,Lisbon TP,Portugal,PT,351
Faro,ZYF,Faro TP,Portugal,PT,469
Gjovik,ZYG,Railway,Norway,NO,465
The Hague,ZYH,Holland Spoor Rail Stn,Netherlands,NL,461
Zunyi,ZYI,Zunyi,China,CN,713
Porto,ZYJ,Porto TP,Portugal,PT,469
Shekou,ZYK,Shekou Port,China,CN,713
Sylhet,ZYL,Osmani International,Bangladesh,BD,703
Nimes,ZYN,Railway,France,FR,427
New York,ZYP,New York Penn STN,United States,US,67
Syracuse,ZYQ,Syracuse NY Rail,United States,US,67
Brussels,ZYR,Midi Railway Station,Belgium,BE,409
Sandefjord,ZYS,Sandefjord Railway Svc,Norway,NO,465
Antwerp,ZYZ,Berchem Railway Stn.,Belgium,BE,409
Nationaltheatret,ZZN,Nationaltheatret,Norway,NO,465
Mzuzu,ZZU,Mzuzu,Malawi,MW,542
Zanesville,ZZV,Zanesville,United States,US,67
