"name","iata","airport_name","country","country_abbr","world_area_code"
Long Apung,LPU,Long Apung,Indonesia,ID,832
Little Port Walter,LPW,Little Port Walter,United States,US,67
Liepaya,LPX,Liepaya,Latvia,LV,451
Le Puy,LPY,Loudes,France,FR,427
Pickens,LQK,Pickens,United States,US,67
Puerto Leguizamo,LQM,Puerto Leguizamo,Colombia,CO,327
Qala Nau,LQN,Qala Nau,Afghanistan,AF,701
Larisa,LRA,Larisa,Greece,GR,433
Leribe,LRB,Leribe,Lesotho,LS,536
Laarbruch,LRC,R.A.F.,Germany,DE,429
Laredo,LRD,International,United States,US,67
Longreach,LRE,Longreach,Australia,AU,802
Jacksonville,LRF,Little Rock Afb,United States,US,67
Lora Lai,LRG,Lora Lai,Pakistan,PK,764
La Rochelle,LRH,Laleu,France,FR,427
Lorica,LRI,Lorica,Colombia,CO,327
Lemars,LRJ,Municipal,United States,US,67
Lincoln Rock,LRK,Coast Guard,United States,US,67
Niamtougou,LRL,Niamtougou,Togo,TG,586
Punta Cana,LRM,La Romana,Dominican Republic,DO,224
Moses Lake,LRN,Larson AFB,United States,US,67
Lathrop,LRO,Sharpe AAF,United States,US,67
Laurie River,LRQ,Laurie River,Canada,CA,906
Lar,LRR,Lar A/P,Iran,IR,632
Leros,LRS,Leros,Greece,GR,433
Lorient,LRT,Lann Bihoue,France,FR,427
Las Cruces,LRU,Municipal,United States,US,67
Los Roques,LRV,Los Roques,Venezuela,VE,388
Losuia,LSA,Losuia,Papua New Guinea,PG,804
Lordsburg,LSB,Lordsburg,United States,US,67
La Serena,LSC,La Florida,Chile,CL,324
Lexington,LSD,Creech AAF,United States,US,67
La Crosse,LSE,Municipal,United States,US,67
Columbus,LSF,Lawson AAF,United States,US,67
Lashio,LSH,Lashio,Myanmar,MM,706
Shetland Islands,LSI,Sumburgh,United Kingdom,GB,493
Long Island,LSJ,Long Island,Papua New Guinea,PG,804
Lusk,LSK,Lusk,United States,US,67
Los Chiles,LSL,Los Chiles,Costa Rica,CR,110
Long Semado,LSM,Lawas,Malaysia,MY,749
Los Banos,LSN,Los Banos,United States,US,67
Les Sables,LSO,Talmont,France,FR,427
Las Piedras,LSP,Josefa Camejo,Venezuela,VE,388
Los Angeles,LSQ,Los Angeles,Chile,CL,324
Lost River,LSR,Lost River,United States,US,67
Terre-de-Haut,LSS,Terre-de-Haut,Guadeloupe,GP,235
Launceston,LST,Launceston,"TASMANIA""",Aust,0
Long Sukang,LSU,Long Sukang,Malaysia,MY,749
Las Vegas,LSV,Nellis AFB,United States,US,67
Lhoksumawe,LSW,Lhoksumawe,Indonesia,ID,832
Lhok Sukon,LSX,Lhok Sukon,Indonesia,ID,832
Lismore,LSY,Lismore,Australia,AU,802
Mali Losinj,LSZ,Losinj Arpt,Croatia (Hrvatska),HR,415
Tzaneen,LTA,Letaba,South Africa,ZA,562
Latrobe,LTB,Latrobe,Australia,AU,802
Lai,LTC,Lai,Chad,TD,511
Ghadames,LTD,Ghadames,Libya,LY,538
Leitre,LTF,Leitre,Papua New Guinea,PG,804
Langtang,LTG,Langtang,Nepal,NP,755
Lathrop Wells,LTH,Lathrop Wells,United States,US,67
Altai,LTI,Altai,Mongolia,MN,751
Latakia,LTK,Latakia,Syria,SY,676
Lastourville,LTL,Lastourville,Gabon,GA,526
Lethem,LTM,Lethem,Guyana,GY,350
London,LTN,Luton Airport,United Kingdom,GB,493
Loreto,LTO,Loreto,Mexico,MX,148
Lyndhurst,LTP,Lyndhurst,Australia,AU,802
Le Touquet,LTQ,Le Touquet,France,FR,427
Letterkenny,LTR,Letterkenny,Ireland,IE,441
Altus,LTS,Altus AFB,United States,US,67
Saint Tropez,LTT,La Mole,France,FR,427
Lotusvale,LTV,Lotusvale,Australia,AU,802
Leonardtown,LTW,St Marys County,United States,US,67
Latacunga,LTX,Cotopaxi International,Ecuador,EC,337
Lukla,LUA,Lukla,Nepal,NP,755
Lumid Pau,LUB,Lumid Pau,Guyana,GY,350
Laucala Is,LUC,Laucala Is,Fiji,FJ,821
Luderitz,LUD,Luderitz,Namibia,NA,575
Lucenec,LUE,Lucenec,Slovak Republic,SK,483
Phoenix,LUF,Luke Afb,United States,US,67
Lugano,LUG,Lugano,Switzerland,CH,486
Ludhiana,LUH,Ludhiana,India,IN,733
La Union,LUI,La Union,Honduras,HN,131
Lusikisiki,LUJ,Lusikisiki,South Africa,ZA,562
Cincinnati,LUK,Municipal,United States,US,67
Laurel,LUL,Hesler-Noble Field,United States,US,67
Luxi,LUM,Mangshi,China,CN,713
Lusaka,LUN,Lusaka,Zambia,ZM,597
Luena,LUO,Luena,Angola,AO,502
Kalaupapa,LUP,Kalaupapa,United States,US,67
San Luis,LUQ,San Luis,Argentina,AR,303
Cape Lisburne,LUR,Cape Lisburne,United States,US,67
Lusanga,LUS,Lusanga,Zaire,ZR,517
Laura Station,LUT,Laura Station,Australia,AU,802
Laura,LUU,Laura,Australia,AU,802
Langgur,LUV,Langgur,Indonesia,ID,832
Luwuk,LUW,Luwuk,Indonesia,ID,832
Luxembourg,LUX,Findel,Luxembourg,LU,454
Lushoto,LUY,Lushoto,Tanzania,TZ,585
Lushan,LUZ,Lushan,China,CN,713
Laval,LVA,Entrammes,France,FR,427
Livramento,LVB,Dos Galpoes,Brazil,BR,316
Lime Village,LVD,Lime Village,United States,US,67
Livingstone,LVI,Livingstone,Zambia,ZM,597
Livermore,LVK,Livermore,United States,US,67
Lawrenceville,LVL,Lawrenceville,United States,US,67
Livingston,LVM,Mission Field,United States,US,67
Laverton,LVO,Laverton,Australia,AU,802
Lavan,LVP,Lavan,Iran,IR,632
Las Vegas,LVS,Las Vegas,United States,US,67
Lwbak,LWA,Lwbak,Philippines,PH,766
Lewisburg,LWB,Greenbrier Valley,United States,US,67
Lawrence,LWC,Lawrence,United States,US,67
Lewoleba,LWE,Lewoleba,Indonesia,ID,832
Lawn Hill,LWH,Lawn Hill,Australia,AU,802
Lowai,LWI,Lowai,Papua New Guinea,PG,804
Shetland Islands,LWK,Lerwick/Tingwall,United Kingdom,GB,493
Wells,LWL,Harriet Field,United States,US,67
Lawrence,LWM,Lawrence,United States,US,67
Gyoumri,LWN,Gyoumri,Armenia,AM,405
Lviv,LWO,Snilow,Ukraine,UA,488
Leeuwarden,LWR,Leeuwarden,Netherlands,NL,461
Lewiston,LWS,Nez Perce County Rgnl,United States,US,67
Lewistown,LWT,Municipal,United States,US,67
Lawrenceville,LWV,Municipal,United States,US,67
Lawas,LWY,Lawas,Malaysia,MY,749
Lhasa,LXA,Lhasa,China,CN,713
Luang Namtha,LXG,Luang Namtha,Laos,LA,744
Linxi,LXI,Linxi,China,CN,713
Lexington,LXN,Lexington,United States,US,67
Luxor,LXR,Luxor,Egypt,EG,591
Limnos,LXS,Limnos,Greece,GR,433
Lukulu,LXU,Lukulu,Zambia,ZM,597
Leadville,LXV,Leadville,United States,US,67
Luoyang,LYA,Luoyang,China,CN,713
Little Cayman,LYB,Little Cayman,Cayman Islands,KY,233
Lycksele,LYC,Lycksele,Sweden,SE,484
Lyneham,LYE,RAF Station,United Kingdom,GB,493
Lianyungang,LYG,Lianyungang,China,CN,713
Lynchburg,LYH,Preston-Glenn Field,United States,US,67
Linyi,LYI,Linyi,China,CN,713
Lunyuk,LYK,Lunyuk,Indonesia,ID,832
Lyon,LYN,Bron,France,FR,427
Lyons,LYO,Rice County Municipal,United States,US,67
Faisalabad,LYP,Faisalabad,Pakistan,PK,764
Longyearbyen,LYR,Svalbard,Norway,NO,465
Lyon,LYS,Satolas,France,FR,427
Lady Elliot Island,LYT,Lady Elliot Island,Australia,AU,802
Ely,LYU,Ely,United States,US,67
Luiza,LZA,Luiza,Zaire,ZR,517
Lazaro Cardenas,LZC,Lazaro Cardenas,Mexico,MX,148
Lanzhou,LZD,Lanzhoudong,China,CN,713
Liuzhou,LZH,Liuzhou,China,CN,713
Luozi,LZI,Luozi,Zaire,ZR,517
Luzamba,LZM,Luzamba,Angola,AO,502
Nangan,LZN,Nangan,Taiwan,TW,781
Luzhou,LZO,Luzhou,China,CN,713
Lizard Island,LZR,Lizard Island,Australia,AU,802
Chennai/Madras,MAA,Meenambakkam,India,IN,733
Maraba,MAB,Maraba,Brazil,BR,316
Macon,MAC,Smart,United States,US,67
Madrid,MAD,Barajas,Spain,ES,482
Madera,MAE,Madera,United States,US,67
Midland,MAF,Odessa Regional,United States,US,67
Madang,MAG,Madang,Papua New Guinea,PG,804
Menorca,MAH,Menorca,Spain,ES,482
Mangochi,MAI,Mangochi,Malawi,MW,542
Majuro,MAJ,Amata Kabua Intl,Marshall Islands,MH,844
Malakal,MAK,Malakal,Sudan,SD,583
Mangole,MAL,Mangole,Indonesia,ID,832
Matamoros,MAM,Matamoros,Mexico,MX,148
Manchester,MAN,Manchester,United Kingdom,GB,493
Manaus,MAO,Eduardo Gomes Intl,Brazil,BR,316
Mamai,MAP,Mamai,Papua New Guinea,PG,804
Mae Sot,MAQ,Mae Sot,Thailand,TH,782
Maracaibo,MAR,La Chinita,Venezuela,VE,388
Manus Island,MAS,Momote,Papua New Guinea,PG,804
Matadi,MAT,Matadi,Zaire,ZR,517
Maupiti,MAU,Maupiti,French Polynesia,PF,823
Maloelap Island,MAV,Maloelap Island,Marshall Islands,MH,844
Malden,MAW,Malden,United States,US,67
Matam,MAX,Matam,Senegal,SN,569
Mangrove Cay,MAY,Mangrove Cay,Bahamas,BS,204
Mayaguez,MAZ,Eugenio M De Hostos,Puerto Rico,PR,3
Mombasa,MBA,Moi International,Kenya,KE,535
Marble Bar,MBB,Marble Bar,Australia,AU,802
Mbigou,MBC,Mbigou,Gabon,GA,526
Mmabatho,MBD,International,South Africa,ZA,562
Monbetsu,MBE,Monbetsu,Japan,JP,736
Mount Buffalo,MBF,Mount Buffalo,Australia,AU,802
Mobridge,MBG,Mobridge,United States,US,67
Maryborough,MBH,Maryborough,Australia,AU,802
Mbeya,MBI,Mbeya,Tanzania,TZ,585
Montego Bay,MBJ,Sangster International,Jamaica,JM,243
Matupa,MBK,Matupa,Brazil,BR,316
Manistee,MBL,Blacker,United States,US,67
Mkambati,MBM,Mkambati,South Africa,ZA,562
Mt Barnett,MBN,Mt Barnett,Australia,AU,802
Mamburao,MBO,Mamburao,Philippines,PH,766
Moyobamba,MBP,Moyobamba,Peru,PE,368
Mbarara,MBQ,Mbarara,Uganda,UG,590
Mbout,MBR,Mbout,Mauritania,MR,545
Saginaw,MBS,Tri City,United States,US,67
Masbate,MBT,Masbate,Philippines,PH,766
Mbambanakira,MBU,Mbambanakira,Solomon Islands,SB,874
Masa,MBV,Masa,Papua New Guinea,PG,804
Moorabbin,MBW,Moorabbin,Australia,AU,802
Maribor,MBX,Maribor,Slovenia,SI,481
Moberly,MBY,Moberly,United States,US,67
Maues,MBZ,Maues,Brazil,BR,316
Macenta,MCA,Macenta,Guinea,GN,531
Mccomb,MCB,Pike County,United States,US,67
Sacramento,MCC,Mcclellan AFB,United States,US,67
Mackinac Island,MCD,Mackinac Island,United States,US,67
Merced,MCE,Merced Municipal Arpt,United States,US,67
Tampa,MCF,Mac Dill AFB,United States,US,67
Mcgrath,MCG,Mcgrath,United States,US,67
Machala,MCH,Machala,Ecuador,EC,337
Kansas City,MCI,Kansas City International Airport,United States,US,67
Maicao,MCJ,Maicao,Colombia,CO,327
Mccook,MCK,Mccook,United States,US,67
Mt Mckinley,MCL,Mt Mckinley,United States,US,67
Monte Carlo,MCM,Heliport,Monaco,MC,458
Macon,MCN,Lewis B Wilson,United States,US,67
Orlando,MCO,International,United States,US,67
Macapa,MCP,Internacional,Brazil,BR,316
Miskolc,MCQ,Miskolc,Hungary,HU,437
Melchor De Menco,MCR,Melchor De Menco,Guatemala,GT,127
Monte Caseros,MCS,Monte Caseros,Argentina,AR,303
Muscat,MCT,Seeb,Oman,OM,658
Montlucon,MCU,Gueret (Lepaud),France,FR,427
Mcarthur River,MCV,Mcarthur River,Australia,AU,802
Mason City,MCW,Mason City,United States,US,67
Makhachkala,MCX,Makhachkala,Russian Federation,RU,770
Sunshine Coast,MCY,Maroochydore,Australia,AU,802
Maceio,MCZ,Palmares,Brazil,BR,316
San Antonio,MDA,Martindale AAF,United States,US,67
Melinda,MDB,Melinda,Belize,BZ,106
Manado,MDC,Samratulangi,Indonesia,ID,832
Midland,MDD,Airpark,United States,US,67
Medellin,MDE,Jose Marie Cordova,Colombia,CO,327
Medford,MDF,Medford,United States,US,67
Mudanjiang,MDG,Mudanjiang,China,CN,713
Carbondale,MDH,Southern Illinois,United States,US,67
Makurdi,MDI,Makurdi,Nigeria,NG,555
Madras,MDJ,City-county,United States,US,67
Mbandaka,MDK,Mbandaka,Zaire,ZR,517
Mandalay,MDL,Mandalay International,Myanmar,MM,706
Munduku,MDM,Munduku,Papua New Guinea,PG,804
Madison,MDN,Jefferson Proving Grd,United States,US,67
Middleton Island,MDO,Intermediate,United States,US,67
Mindiptana,MDP,Mindiptana,Indonesia,ID,832
Mar Del Plata,MDQ,Mar Del Plata,Argentina,AR,303
Medfra,MDR,Medfra,United States,US,67
Middle Caicos,MDS,Middle Caicos,Turks and Caicos Islands,TC,281
Harrisburg,MDT,Harrisburg Intl,United States,US,67
